round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	boredom	4281	I enjoy being creative but I feel like I have no creativity recently.	I enjoy being creative but I feel like I have no creativity recently.	2021-12-08 19:14:00	fd64a19a81d7891659a6de02268a1891	1	1	1	1	1	1	1	1	1	1	1	1	sadness	weeks	days	4	4	1	1	3	3	1	3	1	1	2	1	3	1	1	3	1	1	3	4	1	1	4	2	33	Female	No formal qualifications	European	1	1	2	3	4	7	5	3	2	2	COPIED: Welcomeback!
test	boredom	4174	At work, my job is far to mind numbing and it does not challenge me.	At work, my job is far to mind numbing and it does not challenge me.	2021-12-08 19:14:00	a67dcb0532cfec9c89076a65114a2ede	1	3	1	1	1	2	1	1	1	1	1	2	boredom	hours	hours	4	4	4	1	4	4	1	4	2	2	3	4	4	1	1	3	4	3	2	1	1	1	2	1	49	Male	Undergraduate degree (BA/BSc/other)	European	2	6	5	6	5	7	6	3	5	2	ORIGINAL
test	joy	6502	I saw my dog after I got back from University for my half term break.	I saw my dog after I got back from University for my half term break.	2021-12-08 19:14:00	a67dcb0532cfec9c89076a65114a2ede	1	3	1	1	1	2	1	1	1	1	1	2	joy	minutes	minutes	4	4	1	4	4	3	4	1	2	1	3	3	2	4	4	3	5	3	3	1	1	2	1	1	49	Male	Undergraduate degree (BA/BSc/other)	European	2	6	5	6	5	7	6	3	5	2	ORIGINAL
test	pride	3779	I felt pride when I completed my degree because it was a massive accomplishment	I felt ... when I completed my degree because it was a massive accomplishment	2021-12-08 19:14:00	a67dcb0532cfec9c89076a65114a2ede	1	3	1	1	1	2	1	1	1	1	1	2	pride	days	hours	4	4	4	1	1	2	5	1	4	1	4	2	3	4	1	3	2	3	2	1	1	2	1	1	49	Male	Undergraduate degree (BA/BSc/other)	European	2	6	5	6	5	7	6	3	5	2	ORIGINAL
test	sadness	6915	I was watching a film for class about Hurricane Katrina, and saw people describing the experience of losing their loved ones, their moms and their siblings, and the film showed these grieving people and the dead bodies of their loved ones, and it all felt so avoidable if the government wasn't so evil and neglectful.	I was watching a film for class about Hurricane Katrina, and saw people describing the experience of losing their loved ones, their moms and their siblings, and the film showed these grieving people and the dead bodies of their loved ones, and it all felt so avoidable if the government wasn't so evil and neglectful.	2021-12-08 19:14:00	a67dcb0532cfec9c89076a65114a2ede	1	3	1	1	1	2	1	1	1	1	1	2	anger	hours	minutes	4	4	3	4	1	2	1	4	3	2	4	4	3	1	2	1	4	4	2	3	3	1	4	2	49	Male	Undergraduate degree (BA/BSc/other)	European	2	6	5	6	5	7	6	3	5	2	ORIGINAL
test	anger	5189	my housemate couldn't find room in the freezer for his shopping and took one of my items out and just left it carelessly in the fridge and defrosted	my housemate couldn't find room in the freezer for his shopping and took one of my items out and just left it carelessly in the fridge and defrosted	2021-12-08 19:14:00	a67dcb0532cfec9c89076a65114a2ede	1	3	1	1	1	2	1	1	1	1	1	2	anger	minutes	days	3	3	4	4	2	1	1	3	2	1	1	5	2	1	3	1	4	2	3	4	2	2	2	2	49	Male	Undergraduate degree (BA/BSc/other)	European	2	6	5	6	5	7	6	3	5	2	ORIGINAL
test	sadness	41425	The saddest day of my life is when my dog got hit by a car. I watched her get hit. Luckily after everything was said and done she ended up being okay, but at the time it was the worst and saddest day of my life. She is my best friend. TAfter finding out she wasnt going to die I still had to quit my job to rehab her and nurse her back to health.	The ... day of my life is when my dog got hit by a car. I watched her get hit. Luckily after everything was said and done she ended up being okay, but at the time it was the worst and ... day of my life. She is my best friend. TAfter finding out she wasnt going to die I still had to quit my job to rehab her and nurse her back to health.	2021-12-08 19:14:01	fc037b834998bb1f7ab1fdedabc4eecc	1	2	1	1	1	1	1	1	1	1	1	1	relief	seconds	seconds	2	2	1	5	1	1	1	5	3	4	1	4	2	1	5	2	4	3	2	2	3	4	3	4	27	Male	Undergraduate degree (BA/BSc/other)	European	5	5	6	2	6	6	5	1	7	5	ORIGINAL
test	surprise	41769	when i received my teaching certificate last week.	when i received my teaching certificate last week.	2021-12-08 19:14:01	fc037b834998bb1f7ab1fdedabc4eecc	1	2	1	1	1	1	1	1	1	1	1	1	no-emotion	seconds	seconds	1	5	2	1	2	1	4	1	4	1	4	1	3	5	1	1	1	1	1	1	1	3	1	2	27	Male	Undergraduate degree (BA/BSc/other)	European	5	5	6	2	6	6	5	1	7	5	ORIGINAL
test	disgust	3263	someone does something that I do not agree with/would have done in the same situation	someone does something that I do not agree with/would have done in the same situation	2021-12-08 19:14:01	fc037b834998bb1f7ab1fdedabc4eecc	1	2	1	1	1	1	1	1	1	1	1	1	no-emotion	seconds	seconds	5	5	2	2	2	3	2	4	3	2	2	2	3	3	2	3	3	4	2	3	3	3	3	2	27	Male	Undergraduate degree (BA/BSc/other)	European	5	5	6	2	6	6	5	1	7	5	ORIGINAL
test	joy	51176	ever i remember this episode, though too insignificant for others but somehow has stuck in my memory as the first solid short clip etched in brain. I may not have been more than two and half years' old.I was just standing thinking of stepping out of house to have a glimpse of the outside world when my mother asked me what I was thinking of doing. Before I replied, I saw a biscuit behind me on a stool. I picked and ate. I was about to leave then I saw another biscuit. She was so quick that I could not catch her even after fifth biscuit. I never bothered and kept on picking it up and putting in my mouth. On asking who was placing them there, she laughed and indicated towards a crow sitting on wall! .......... and I naively accepted the explanation.	ever i remember this episode, though too insignificant for others but somehow has stuck in my memory as the first solid short clip etched in brain. I may not have been more than two and half years' old.I was just standing thinking of stepping out of house to have a glimpse of the outside world when my mother asked me what I was thinking of doing. Before I replied, I saw a biscuit behind me on a stool. I picked and ate. I was about to leave then I saw another biscuit. She was so quick that I could not catch her even after fifth biscuit. I never bothered and kept on picking it up and putting in my mouth. On asking who was placing them there, she laughed and indicated towards a crow sitting on wall! .......... and I naively accepted the explanation.	2021-12-08 19:14:01	fc037b834998bb1f7ab1fdedabc4eecc	1	2	1	1	1	1	1	1	1	1	1	1	boredom	seconds	seconds	4	4	1	1	1	1	3	2	1	1	1	5	1	2	1	3	3	1	1	1	1	1	1	1	27	Male	Undergraduate degree (BA/BSc/other)	European	5	5	6	2	6	6	5	1	7	5	ORIGINAL
test	disgust	5720	people snot, especially if it is green.	people snot, especially if it is green.	2021-12-08 19:14:01	fc037b834998bb1f7ab1fdedabc4eecc	1	2	1	1	1	1	1	1	1	1	1	1	disgust	seconds	seconds	2	4	2	1	1	3	1	5	1	1	1	3	2	1	1	1	1	1	2	3	1	1	4	2	27	Male	Undergraduate degree (BA/BSc/other)	European	5	5	6	2	6	6	5	1	7	5	ORIGINAL
test	trust	52857	I had to collect a parcel for a friend	I had to collect a parcel for a friend	2021-12-08 19:14:02	2a319f0db669b4e93880cf7397e25a87	1	3	1	1	1	2	1	1	1	1	2	2	trust	minutes	minutes	2	3	5	1	2	2	1	1	1	1	2	5	3	3	2	3	5	2	5	1	1	3	1	1	31	Female	Graduate degree (MA/MSc/MPhil/other)	European	6	2	6	2	7	6	7	4	6	2	ORIGINAL
test	joy	4874	I felt joy because I was able to see my girlfriend.	I felt ... because I was able to see my girlfriend.	2021-12-08 19:14:02	2a319f0db669b4e93880cf7397e25a87	1	3	1	1	1	2	1	1	1	1	2	2	joy	hours	hours	5	4	5	1	5	4	5	1	2	1	4	4	4	5	2	4	5	1	4	1	1	2	1	1	31	Female	Graduate degree (MA/MSc/MPhil/other)	European	6	2	6	2	7	6	7	4	6	2	ORIGINAL
test	fear	5766	I had to ask my neighbour to move his car as it was blocking my driveway. I felt fear because he was uncooperative and moody. I didn't understand why he would behave like this	I had to ask my neighbour to move his car as it was blocking my driveway. I felt ... because he was uncooperative and moody. I didn't understand why he would behave like this	2021-12-08 19:14:02	2a319f0db669b4e93880cf7397e25a87	1	3	1	1	1	2	1	1	1	1	2	2	surprise	minutes	days	4	2	5	5	1	1	1	4	2	1	2	5	2	4	4	3	5	1	3	4	2	2	2	2	31	Female	Graduate degree (MA/MSc/MPhil/other)	European	6	2	6	2	7	6	7	4	6	2	ORIGINAL
test	surprise	31292	I felt SURPRISE when I went to a restaurant for dinner with a friend. On the evening we went to the restaurant they were running a random competition for diners to win a free meal. We heard an announcement being made and a waitress then appeared at our table and told us that our meal would be free. I felt joy and surprise when this happened because it was so unexpected.	I felt ... when I went to a restaurant for dinner with a friend. On the evening we went to the restaurant they were running a random competition for diners to win a free meal. We heard an announcement being made and a waitress then appeared at our table and told us that our meal would be free. I felt joy and ... when this happened because it was so unexpected.	2021-12-08 19:14:02	2a319f0db669b4e93880cf7397e25a87	1	3	1	1	1	2	1	1	1	1	2	2	surprise	hours	days	5	4	5	5	1	1	5	1	3	4	2	5	1	4	4	2	5	1	5	1	1	1	1	1	31	Female	Graduate degree (MA/MSc/MPhil/other)	European	6	2	6	2	7	6	7	4	6	2	ORIGINAL
test	no-emotion	51353	When I found out my boyfriend has cheated on me, because I think I knew it was already happening, therefore I didn’t have any reaction to it	When I found out my boyfriend has cheated on me, because I think I knew it was already happening, therefore I didn’t have any reaction to it	2021-12-08 19:14:02	2a319f0db669b4e93880cf7397e25a87	1	3	1	1	1	2	1	1	1	1	2	2	sadness	minutes	hours	3	3	4	2	3	3	1	5	4	1	1	5	4	1	3	1	5	1	2	4	5	3	4	4	31	Female	Graduate degree (MA/MSc/MPhil/other)	European	6	2	6	2	7	6	7	4	6	2	ORIGINAL
test	pride	3827	I felt pride when I received placement on Deans Honour roll at my university for the first time.	I felt ... when I received placement on Deans Honour roll at my university for the first time.	2021-12-08 19:14:04	98ddf623399191c3d19e5b1ae5348311	1	1	1	1	1	5	5	3	1	1	1	5	pride	days	days	5	5	3	2	1	4	5	1	4	1	5	3	4	5	4	4	2	2	3	1	1	5	1	3	33	Male	Undergraduate degree (BA/BSc/other)	Prefer not to answer	7	1	7	1	6	7	7	1	7	2	ORIGINAL
test	relief	41287	I felt relief when I woke up this morning because another day had passed	I felt ... when I woke up this morning because another day had passed	2021-12-08 19:14:04	98ddf623399191c3d19e5b1ae5348311	1	1	1	1	1	5	5	3	1	1	1	5	surprise	minutes	minutes	5	5	1	5	3	1	1	4	1	3	4	1	2	1	5	3	2	5	3	4	1	4	5	4	33	Male	Undergraduate degree (BA/BSc/other)	Prefer not to answer	7	1	7	1	6	7	7	1	7	2	ORIGINAL
test	no-emotion	2120	I felt no particular emotion when I passed a recent test.	I felt ... when I passed a recent test.	2021-12-08 19:14:04	98ddf623399191c3d19e5b1ae5348311	1	1	1	1	1	5	5	3	1	1	1	5	relief	hours	minutes	5	5	4	4	3	4	5	1	4	3	5	1	3	5	4	4	3	1	4	1	1	5	3	1	33	Male	Undergraduate degree (BA/BSc/other)	Prefer not to answer	7	1	7	1	6	7	7	1	7	2	ORIGINAL
test	no-emotion	41017	I was driving to work	I was driving to work	2021-12-08 19:14:04	98ddf623399191c3d19e5b1ae5348311	1	1	1	1	1	5	5	3	1	1	1	5	joy	minutes	hours	4	5	4	1	5	5	4	3	4	1	5	2	4	4	4	5	2	1	4	1	1	5	1	4	33	Male	Undergraduate degree (BA/BSc/other)	Prefer not to answer	7	1	7	1	6	7	7	1	7	2	ORIGINAL
test	sadness	52116	I am stressed at work	I am stressed at work	2021-12-08 19:14:04	98ddf623399191c3d19e5b1ae5348311	1	1	1	1	1	5	5	3	1	1	1	5	boredom	hours	hours	5	5	4	2	5	5	1	5	2	1	3	4	4	1	5	1	4	1	3	4	4	4	5	5	33	Male	Undergraduate degree (BA/BSc/other)	Prefer not to answer	7	1	7	1	6	7	7	1	7	2	ORIGINAL
test	joy	3589	my children were born as I have always wanted children.	my children were born as I have always wanted children.	2021-12-08 19:14:06	ff6504fcc2ef0948eae130f98d5c5140	1	2	1	1	1	2	1	1	1	1	1	1	joy	hours	days	5	5	5	2	2	5	4	2	5	1	5	4	4	5	2	3	4	1	4	1	1	4	1	5	42	Female	High school	African	1	3	6	5	3	7	5	2	6	3	ORIGINAL
test	no-emotion	4925	I was told that I needed to stop being so prone to suffering	I was told that I needed to stop being so prone to suffering	2021-12-08 19:14:06	ff6504fcc2ef0948eae130f98d5c5140	1	2	1	1	1	2	1	1	1	1	1	1	anger	minutes	hours	4	4	4	3	4	3	1	5	2	2	3	4	4	1	2	3	4	2	2	4	2	3	4	4	42	Female	High school	African	1	3	6	5	3	7	5	2	6	3	ORIGINAL
test	relief	3919	I found out I wasnt pregnant after missing my period for 4 months	I found out I wasnt pregnant after missing my period for 4 months	2021-12-08 19:14:06	ff6504fcc2ef0948eae130f98d5c5140	1	2	1	1	1	2	1	1	1	1	1	1	sadness	seconds	minutes	4	4	1	3	1	2	1	3	4	4	1	1	2	3	3	1	1	5	2	2	1	2	3	4	42	Female	High school	African	1	3	6	5	3	7	5	2	6	3	ORIGINAL
test	no-emotion	6598	My husband talks about his business, which is also his hobby, model trains.	My husband talks about his business, which is also his hobby, model trains.	2021-12-08 19:14:06	ff6504fcc2ef0948eae130f98d5c5140	1	2	1	1	1	2	1	1	1	1	1	1	boredom	minutes	hours	2	2	3	2	4	3	2	4	1	1	1	5	3	1	3	2	5	1	2	2	1	4	2	2	42	Female	High school	African	1	3	6	5	3	7	5	2	6	3	ORIGINAL
test	relief	6761	when I had someone help me with a stressful event	when I had someone help me with a stressful event	2021-12-08 19:14:06	ff6504fcc2ef0948eae130f98d5c5140	1	2	1	1	1	2	1	1	1	1	1	1	fear	hours	days	4	3	3	3	1	1	2	3	2	3	3	3	2	2	4	4	3	2	2	2	1	4	1	4	42	Female	High school	African	1	3	6	5	3	7	5	2	6	3	ORIGINAL
test	disgust	6228	My dog rolled on a decomposing rabbit, which caused her to smell very much and actually left her with maggots wriggling on her.	My dog rolled on a decomposing rabbit, which caused her to smell very much and actually left her with maggots wriggling on her.	2021-12-08 19:14:06	8d98f97353d254653bef919781451f3d	1	2	1	1	1	3	1	1	1	1	1	1	disgust	minutes	minutes	3	4	1	4	3	2	1	5	2	4	1	4	2	1	4	2	4	5	4	3	2	4	3	3	24	Female	Undergraduate degree (BA/BSc/other)	North American	2	3	5	6	3	7	6	5	6	5	ORIGINAL
test	anger	449	my friend said something offensive to me, I voiced that I was hurt, and he invalidated my feelings.	my friend said something offensive to me, I voiced that I was hurt, and he invalidated my feelings.	2021-12-08 19:14:06	8d98f97353d254653bef919781451f3d	1	2	1	1	1	3	1	1	1	1	1	1	sadness	minutes	days	4	2	3	5	4	2	1	5	2	4	2	5	3	1	4	4	4	2	2	4	4	4	3	5	24	Female	Undergraduate degree (BA/BSc/other)	North American	2	3	5	6	3	7	6	5	6	5	ORIGINAL
test	anger	494	my husband left the house in a mess	my husband left the house in a mess	2021-12-08 19:14:06	8d98f97353d254653bef919781451f3d	1	2	1	1	1	3	1	1	1	1	1	1	no-emotion	hours	hours	3	1	4	3	4	4	2	3	2	1	1	5	3	2	2	1	5	1	4	5	3	2	1	2	24	Female	Undergraduate degree (BA/BSc/other)	North American	2	3	5	6	3	7	6	5	6	5	ORIGINAL
test	disgust	5688	I felt disgust when I watched a grown man try to flirt with new college age girls and I.	I felt ... when I watched a grown man try to flirt with new college age girls and I.	2021-12-08 19:14:06	8d98f97353d254653bef919781451f3d	1	2	1	1	1	3	1	1	1	1	1	1	disgust	minutes	days	4	4	1	3	3	2	1	5	3	1	1	5	3	2	5	3	5	1	4	5	5	5	2	4	24	Female	Undergraduate degree (BA/BSc/other)	North American	2	3	5	6	3	7	6	5	6	5	ORIGINAL
test	guilt	51082	I struggle with addiction	I struggle with addiction	2021-12-08 19:14:06	8d98f97353d254653bef919781451f3d	1	2	1	1	1	3	1	1	1	1	1	1	shame	weeks	minutes	3	2	1	1	5	4	1	5	5	1	5	1	4	1	3	5	1	2	3	3	4	4	2	4	24	Female	Undergraduate degree (BA/BSc/other)	North American	2	3	5	6	3	7	6	5	6	5	ORIGINAL
test	boredom	4269	I felt boredom when I wasnt pushing myself career wise.	I felt ... when I wasnt pushing myself career wise.	2021-12-08 19:14:07	a4270f994ebac61f54034c39aa8afcf4	1	1	1	1	1	3	3	3	1	1	1	3	guilt	weeks	minutes	2	4	3	1	1	4	1	4	4	1	5	1	3	1	1	1	1	1	3	1	1	2	1	1	69	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	5	7	3	6	5	7	1	6	3	ORIGINAL
test	trust	2230	I felt trust when I got sick mysteriously and puked two days after moving away from home into a dorm, and going to the drop in clinic very very early in the morning and they looked after me even when I was stress-crying and freaked out from puking blood and being in a new place where I knew no one.	I felt ... when I got sick mysteriously and puked two days after moving away from home into a dorm, and going to the drop in clinic very very early in the morning and they looked after me even when I was stress-crying and freaked out from puking blood and being in a new place where I knew no one.	2021-12-08 19:14:07	a4270f994ebac61f54034c39aa8afcf4	1	1	1	1	1	3	3	3	1	1	1	3	fear	hours	days	4	5	1	4	1	1	1	5	4	3	1	1	1	1	5	1	1	4	3	1	1	4	5	4	69	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	5	7	3	6	5	7	1	6	3	ORIGINAL
test	sadness	31021	I was in a personal relationship	I was in a personal relationship	2021-12-08 19:14:07	a4270f994ebac61f54034c39aa8afcf4	1	1	1	1	1	3	3	3	1	1	1	3	sadness	weeks	minutes	3	3	4	1	4	2	1	5	5	1	5	4	3	1	1	3	5	1	4	1	1	2	4	1	69	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	5	7	3	6	5	7	1	6	3	ORIGINAL
test	anger	21	I went outside my house to find a dozen large boxes had been delivered by my father in law for a thousand canning jars that we didn't want.	I went outside my house to find a dozen large boxes had been delivered by my father in law for a thousand canning jars that we didn't want.	2021-12-08 19:14:07	a4270f994ebac61f54034c39aa8afcf4	1	1	1	1	1	3	3	3	1	1	1	3	surprise	minutes	days	2	2	1	4	1	1	1	1	2	4	1	5	2	1	3	2	5	4	3	1	1	4	2	3	69	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	5	7	3	6	5	7	1	6	3	ORIGINAL
test	relief	51883	I got a job after months of searching.	I got a job after months of searching.	2021-12-08 19:14:07	a4270f994ebac61f54034c39aa8afcf4	1	1	1	1	1	3	3	3	1	1	1	3	relief	weeks	days	5	5	4	4	1	4	5	1	5	1	5	4	4	5	5	1	5	4	5	1	1	4	1	1	69	Male	Graduate degree (MA/MSc/MPhil/other)	European	3	5	7	3	6	5	7	1	6	3	ORIGINAL
test	surprise	52420	My brother announced his pregnancy with his girlfriend	My brother announced his pregnancy with his girlfriend	2021-12-08 19:14:15	2bd6107bbd24eddca96f9f53100ad386	1	1	1	1	1	2	1	1	1	1	1	3	no-emotion	minutes	weeks	1	3	2	4	2	4	3	3	3	4	2	2	3	1	4	2	5	5	4	5	3	4	4	4	48	Female	Undergraduate degree (BA/BSc/other)	European	5	2	6	4	6	5	6	2	7	5	ORIGINAL
test	guilt	6424	i couldnt help my friend when he was going through a dark time	i couldnt help my friend when he was going through a dark time	2021-12-08 19:14:15	2bd6107bbd24eddca96f9f53100ad386	1	1	1	1	1	2	1	1	1	1	1	3	guilt	days	days	4	4	4	2	2	3	1	4	2	5	2	5	4	1	5	3	5	5	2	4	3	5	4	5	48	Female	Undergraduate degree (BA/BSc/other)	European	5	2	6	4	6	5	6	2	7	5	ORIGINAL
test	trust	52658	first time me and a friend were permitted to climb alone after weeks of practice	first time me and a friend were permitted to climb alone after weeks of practice	2021-12-08 19:14:15	2bd6107bbd24eddca96f9f53100ad386	1	1	1	1	1	2	1	1	1	1	1	3	pride	hours	days	4	4	4	1	3	4	5	1	3	1	5	2	5	5	2	5	3	1	2	1	1	5	1	4	48	Female	Undergraduate degree (BA/BSc/other)	European	5	2	6	4	6	5	6	2	7	5	ORIGINAL
test	guilt	51067	I felt guilt when I forgot my sisters doctors appointment, for a serious issue and didnt ask about it	I felt ... when I forgot my sisters doctors appointment, for a serious issue and didnt ask about it	2021-12-08 19:14:15	2bd6107bbd24eddca96f9f53100ad386	1	1	1	1	1	2	1	1	1	1	1	3	shame	hours	days	5	4	4	3	2	3	1	5	5	4	1	3	2	1	5	1	5	5	4	5	3	5	4	4	48	Female	Undergraduate degree (BA/BSc/other)	European	5	2	6	4	6	5	6	2	7	5	ORIGINAL
test	trust	52826	I revealed to a colleague information about myself that could have had negative consequences for me at work, but I thought was important for the colleague to know in order for us to complete a project.	I revealed to a colleague information about myself that could have had negative consequences for me at work, but I thought was important for the colleague to know in order for us to complete a project.	2021-12-08 19:14:15	2bd6107bbd24eddca96f9f53100ad386	1	1	1	1	1	2	1	1	1	1	1	3	trust	minutes	days	4	4	2	3	2	2	2	4	5	5	5	2	3	3	4	3	3	2	2	3	4	4	1	4	48	Female	Undergraduate degree (BA/BSc/other)	European	5	2	6	4	6	5	6	2	7	5	ORIGINAL
test	trust	41871	My boyfriend told me to not get into more debt and get a new car on finance. He said to me that I would be better off using my current car for as long as possible as it was a good car and didn’t have any problems. I didn’t need a new car. I trusted his advice and managed to get myself out of debt quicker.	My boyfriend told me to not get into more debt and get a new car on finance. He said to me that I would be better off using my current car for as long as possible as it was a good car and didn’t have any problems. I didn’t need a new car. I ... his advice and managed to get myself out of debt quicker.	2021-12-08 19:14:19	2552a2c8163dc5494d9f82c109c0d9de	3	2	4	4	4	1	1	1	5	3	1	1	guilt	days	days	4	5	4	1	4	5	1	4	3	1	5	1	5	3	3	5	1	1	4	4	2	2	5	2	32	Female	Graduate degree (MA/MSc/MPhil/other)	english	2	3	4	6	5	3	7	1	3	2	ORIGINAL
test	relief	6789	I felt relief when we had an our offer accepted for the house we now call our home. We had sold our then current property and we due to exchange in a couple of weeks despite the fact we had nowhere else to go yet. Thankfully everything fell in to place at the last minute and it was a huge relief for us all!	I felt ... when we had an our offer accepted for the house we now call our home. We had sold our then current property and we due to exchange in a couple of weeks despite the fact we had nowhere else to go yet. Thankfully everything fell in to place at the last minute and it was a huge ... for us all!	2021-12-08 19:14:19	2552a2c8163dc5494d9f82c109c0d9de	3	2	4	4	4	1	1	1	5	3	1	1	relief	weeks	days	5	5	1	3	1	1	3	3	4	3	4	2	2	5	5	3	4	5	3	4	2	4	1	5	32	Female	Graduate degree (MA/MSc/MPhil/other)	english	2	3	4	6	5	3	7	1	3	2	ORIGINAL
test	shame	52356	This past weekend I attended a wedding with my girlfriend's family. I got too drunk and was apparently an embarrassment.	This past weekend I attended a wedding with my girlfriend's family. I got too drunk and was apparently an embarrassment.	2021-12-08 19:14:19	2552a2c8163dc5494d9f82c109c0d9de	3	2	4	4	4	1	1	1	5	3	1	1	shame	days	seconds	4	5	4	5	5	5	1	4	3	1	5	1	1	4	4	5	1	1	1	4	2	5	5	4	32	Female	Graduate degree (MA/MSc/MPhil/other)	english	2	3	4	6	5	3	7	1	3	2	ORIGINAL
test	disgust	3347	when I saw someone being sick outside a shop	when I saw someone being sick outside a shop	2021-12-08 19:14:19	2552a2c8163dc5494d9f82c109c0d9de	3	2	4	4	4	1	1	1	5	3	1	1	disgust	seconds	days	3	4	5	5	3	1	1	5	1	1	1	5	1	1	1	1	5	1	1	1	1	1	1	1	32	Female	Graduate degree (MA/MSc/MPhil/other)	english	2	3	4	6	5	3	7	1	3	2	ORIGINAL
test	trust	61097	when my bride and I knelt at the alter to be married, I realized just how much she loved me and I loved her.	when my bride and I knelt at the alter to be married, I realized just how much she loved me and I loved her.	2021-12-08 19:14:19	2552a2c8163dc5494d9f82c109c0d9de	3	2	4	4	4	1	1	1	5	3	1	1	joy	weeks	days	5	5	4	1	5	5	5	1	1	1	4	4	4	4	5	4	5	1	4	1	1	4	1	1	32	Female	Graduate degree (MA/MSc/MPhil/other)	english	2	3	4	6	5	3	7	1	3	2	ORIGINAL
test	pride	3884	A tradesman thought the wood work I had done was done by an actual joiner, and was really impressed	A tradesman thought the wood work I had done was done by an actual joiner, and was really impressed	2021-12-08 19:14:19	45608ec6391d9989c6e5e6ebeae6cd93	1	1	1	1	1	1	1	1	1	1	1	1	surprise	days	days	3	2	1	3	2	2	5	1	1	3	4	4	3	3	3	3	3	3	1	3	3	4	1	1	35	Male	High school	North American	4	2	5	2	5	4	5	2	7	3	ORIGINAL
test	sadness	31083	i felt sadness when the concert I was supposed to go to got cancelled	i felt ... when the concert I was supposed to go to got cancelled	2021-12-08 19:14:19	45608ec6391d9989c6e5e6ebeae6cd93	1	1	1	1	1	1	1	1	1	1	1	1	sadness	hours	hours	3	3	3	3	3	1	1	5	3	3	1	3	2	1	3	1	3	4	3	3	3	3	3	3	35	Male	High school	North American	4	2	5	2	5	4	5	2	7	3	ORIGINAL
test	sadness	6879	I felt sadness when I found out my boyfriend was cheating on me.	I felt ... when I found out my boyfriend was cheating on me.	2021-12-08 19:14:19	45608ec6391d9989c6e5e6ebeae6cd93	1	1	1	1	1	1	1	1	1	1	1	1	anger	weeks	minutes	5	3	4	3	1	3	1	5	3	3	2	5	3	1	4	1	3	2	3	4	3	3	3	3	35	Male	High school	North American	4	2	5	2	5	4	5	2	7	3	ORIGINAL
test	anger	517	I felt anger when details of the Sarah Everard case came out.	I felt ... when details of the Sarah Everard case came out.	2021-12-08 19:14:19	45608ec6391d9989c6e5e6ebeae6cd93	1	1	1	1	1	1	1	1	1	1	1	1	disgust	minutes	hours	4	1	1	3	3	3	1	5	3	3	3	5	1	2	1	1	4	4	3	3	3	3	3	3	35	Male	High school	North American	4	2	5	2	5	4	5	2	7	3	ORIGINAL
test	anger	5145	Asking my fiancé to help with an errand. She immediately said no, citing personal errands she had to run, which included going to one of the places I needed help with… the bank.	Asking my fiancé to help with an errand. She immediately said no, citing personal errands she had to run, which included going to one of the places I needed help with… the bank.	2021-12-08 19:14:19	45608ec6391d9989c6e5e6ebeae6cd93	1	1	1	1	1	1	1	1	1	1	1	1	anger	hours	days	4	2	4	4	3	3	1	5	3	1	3	5	3	3	3	3	4	3	3	3	3	3	3	3	35	Male	High school	North American	4	2	5	2	5	4	5	2	7	3	ORIGINAL
test	relief	51882	When certain committee members left the committee.	When certain committee members left the committee.	2021-12-08 19:14:26	82dcac0fe01aa22374a188998a3f3452	2	2	1	1	1	2	1	1	1	1	1	1	relief	days	days	3	3	3	3	2	2	4	2	4	2	2	5	3	4	3	1	4	2	4	2	1	3	1	2	36	Male	High school	European	5	2	4	4	3	6	6	3	5	5	ORIGINAL
test	disgust	3264	I felt disgust when my friends much older boyfriend started to distance himself by claiming he won't commit to the official status. The part that disgusted me, however, was when he gave my friend an STD and called her miscellaneous names. This disgust me because I found the entire situation appalling and disgusting.	I felt ... when my friends much older boyfriend started to distance himself by claiming he won't commit to the official status. The part that ... me, however, was when he gave my friend an STD and called her miscellaneous names. This ... me because I found the entire situation appalling and ....	2021-12-08 19:14:26	82dcac0fe01aa22374a188998a3f3452	2	2	1	1	1	2	1	1	1	1	1	1	anger	weeks	hours	4	5	4	4	2	3	2	4	2	2	1	5	3	2	4	1	4	2	4	4	4	3	2	4	36	Male	High school	European	5	2	4	4	3	6	6	3	5	5	ORIGINAL
test	anger	314	My ex broke up with me	My ex broke up with me	2021-12-08 19:14:26	82dcac0fe01aa22374a188998a3f3452	2	2	1	1	1	2	1	1	1	1	1	1	sadness	weeks	minutes	4	4	4	4	2	2	1	5	4	2	3	4	4	1	4	3	4	2	3	4	2	4	4	4	36	Male	High school	European	5	2	4	4	3	6	6	3	5	5	ORIGINAL
